GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US08031001600,08031001600,"Census Tract 16, Denver County, Colorado",3483,100.0,2219,63.7,1264,36.3,198,5.7,188,5.4,177,5.1,184,5.3,287,8.2,794,22.8,663,19.0,531,15.2,153,4.4,95,2.7,119,3.4,74,2.1,20,0.6,33.5,(X),2819,80.9,1857,53.3,962,27.6,2689,77.2,269,7.7,213,6.1,103,3.0,110,3.2,3350,96.2,1770,50.8,362,10.4,82,2.4,26,0.7,6,0.2,3,0.1,3,0.1,10,0.3,1,0.0,2,0.1,1,0.0,5,0.1,0,0.0,0,0.0,3,0.1,2,0.1,1105,31.7,133,3.8,1876,53.9,390,11.2,109,3.1,35,1.0,9,0.3,1199,34.4,3483,100.0,1820,52.3,1342,38.5,11,0.3,3,0.1,464,13.3,1663,47.7,1165,33.4,3483,100.0,2442,70.1,959,27.5,281,8.1,637,18.3,463,13.3,316,9.1,123,3.5,249,7.1,94,2.7,1041,29.9,0,0.0,1041,29.9,959,100.0,469,48.9,229,23.9,281,29.3,138,14.4,123,12.8,63,6.6,490,51.1,383,39.9,48,5.0,284,29.6,116,12.1,2.55,(X),3.63,(X),1057,100.0,959,90.7,98,9.3,8,0.8,3.3,(X),3.9,(X),959,100.0,410,42.8,549,57.2,2.27,(X),2.75,(X)
1400000US08031001701,08031001701,"Census Tract 17.01, Denver County, Colorado",2225,100.0,1229,55.2,996,44.8,24,1.1,10,0.4,5,0.2,16,0.7,89,4.0,399,17.9,361,16.2,421,18.9,206,9.3,156,7.0,307,13.8,181,8.1,50,2.2,50.4,(X),2177,97.8,1202,54.0,975,43.8,2164,97.3,627,28.2,538,24.2,253,11.4,285,12.8,2165,97.3,1791,80.5,74,3.3,16,0.7,208,9.3,8,0.4,55,2.5,2,0.1,81,3.6,39,1.8,2,0.1,21,0.9,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,75,3.4,60,2.7,1831,82.3,86,3.9,32,1.4,226,10.2,6,0.3,110,4.9,2225,100.0,204,9.2,106,4.8,8,0.4,3,0.1,87,3.9,2021,90.8,1672,75.1,2225,100.0,2167,97.4,1588,71.4,349,15.7,70,3.1,46,2.1,25,1.1,0,0.0,135,6.1,70,3.1,58,2.6,0,0.0,58,2.6,1588,100.0,393,24.7,37,2.3,349,22.0,24,1.5,27,1.7,5,0.3,1195,75.3,1073,67.6,329,20.7,39,2.5,450,28.3,1.36,(X),2.13,(X),1850,100.0,1588,85.8,262,14.2,194,10.5,1.7,(X),3.7,(X),1588,100.0,692,43.6,896,56.4,1.55,(X),1.22,(X)
1400000US08031001702,08031001702,"Census Tract 17.02, Denver County, Colorado",2005,100.0,1194,59.6,811,40.4,28,1.4,11,0.5,7,0.3,27,1.3,215,10.7,605,30.2,329,16.4,342,17.1,113,5.6,103,5.1,116,5.8,80,4.0,29,1.4,38.4,(X),1951,97.3,1172,58.5,779,38.9,1909,95.2,282,14.1,225,11.2,107,5.3,118,5.9,1953,97.4,1605,80.0,158,7.9,25,1.2,67,3.3,8,0.4,23,1.1,6,0.3,8,0.4,11,0.5,1,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,98,4.9,52,2.6,1638,81.7,170,8.5,40,2.0,83,4.1,0,0.0,129,6.4,2005,100.0,241,12.0,122,6.1,12,0.6,11,0.5,96,4.8,1764,88.0,1475,73.6,2005,100.0,1872,93.4,1421,70.9,158,7.9,71,3.5,42,2.1,39,1.9,11,0.5,183,9.1,82,4.1,133,6.6,60,3.0,73,3.6,1421,100.0,228,16.0,37,2.6,158,11.1,13,0.9,43,3.0,15,1.1,1193,84.0,1026,72.2,132,9.3,47,3.3,182,12.8,1.32,(X),2.18,(X),1883,100.0,1421,75.5,462,24.5,204,10.8,2.3,(X),17.8,(X),1421,100.0,376,26.5,1045,73.5,1.39,(X),1.29,(X)
1400000US08031001800,08031001800,"Census Tract 18, Denver County, Colorado",3532,100.0,1841,52.1,1691,47.9,172,4.9,176,5.0,175,5.0,171,4.8,489,13.8,993,28.1,475,13.4,375,10.6,107,3.0,91,2.6,158,4.5,111,3.1,39,1.1,29.6,(X),2909,82.4,1554,44.0,1355,38.4,2780,78.7,363,10.3,308,8.7,109,3.1,199,5.6,3366,95.3,2297,65.0,128,3.6,79,2.2,88,2.5,15,0.4,9,0.3,6,0.2,12,0.3,11,0.3,3,0.1,32,0.9,12,0.3,1,0.0,0,0.0,9,0.3,2,0.1,762,21.6,166,4.7,2431,68.8,158,4.5,104,2.9,118,3.3,24,0.7,865,24.5,3532,100.0,1680,47.6,1136,32.2,18,0.5,13,0.4,513,14.5,1852,52.4,1551,43.9,3532,100.0,3531,100.0,1718,48.6,310,8.8,687,19.5,510,14.4,315,8.9,99,2.8,501,14.2,134,3.8,1,0.0,0,0.0,1,0.0,1718,100.0,548,31.9,253,14.7,310,18.0,137,8.0,169,9.8,89,5.2,1170,68.1,797,46.4,191,11.1,298,17.3,278,16.2,2.06,(X),3.39,(X),1844,100.0,1718,93.2,126,6.8,11,0.6,17.0,(X),2.1,(X),1718,100.0,273,15.9,1445,84.1,2.68,(X),1.94,(X)
1400000US08031001900,08031001900,"Census Tract 19, Denver County, Colorado",3022,100.0,1527,50.5,1495,49.5,323,10.7,331,11.0,292,9.7,258,8.5,298,9.9,510,16.9,378,12.5,269,8.9,76,2.5,73,2.4,140,4.6,59,2.0,15,0.5,25.2,(X),1919,63.5,963,31.9,956,31.6,1762,58.3,259,8.6,214,7.1,94,3.1,120,4.0,2833,93.7,1254,41.5,388,12.8,90,3.0,173,5.7,8,0.3,8,0.3,3,0.1,1,0.0,1,0.0,130,4.3,22,0.7,5,0.2,1,0.0,0,0.0,4,0.1,0,0.0,923,30.5,189,6.3,1403,46.4,421,13.9,123,4.1,204,6.8,11,0.4,1056,34.9,3022,100.0,1759,58.2,1231,40.7,5,0.2,11,0.4,512,16.9,1263,41.8,571,18.9,3022,100.0,2922,96.7,996,33.0,214,7.1,1153,38.2,949,31.4,346,11.4,141,4.7,213,7.0,70,2.3,100,3.3,0,0.0,100,3.3,996,100.0,667,67.0,459,46.1,214,21.5,127,12.8,359,36.0,283,28.4,329,33.0,256,25.7,93,9.3,515,51.7,180,18.1,2.93,(X),3.57,(X),1062,100.0,996,93.8,66,6.2,9,0.8,3.3,(X),3.8,(X),996,100.0,266,26.7,730,73.3,2.80,(X),2.98,(X)
1400000US08031002000,08031002000,"Census Tract 20, Denver County, Colorado",619,100.0,390,63.0,229,37.0,17,2.7,4,0.6,5,0.8,14,2.3,46,7.4,133,21.5,142,22.9,146,23.6,47,7.6,38,6.1,19,3.1,6,1.0,2,0.3,41.0,(X),586,94.7,373,60.3,213,34.4,570,92.1,49,7.9,27,4.4,18,2.9,9,1.5,588,95.0,507,81.9,37,6.0,9,1.5,17,2.7,4,0.6,3,0.5,2,0.3,1,0.2,3,0.5,1,0.2,3,0.5,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,16,2.6,31,5.0,529,85.5,42,6.8,26,4.2,29,4.7,4,0.6,23,3.7,619,100.0,87,14.1,55,8.9,3,0.5,1,0.2,28,4.5,532,85.9,462,74.6,619,100.0,567,91.6,400,64.6,70,11.3,30,4.8,22,3.6,18,2.9,6,1.0,49,7.9,23,3.7,52,8.4,0,0.0,52,8.4,400,100.0,87,21.8,18,4.5,70,17.5,7,1.8,10,2.5,6,1.5,313,78.3,271,67.8,11,2.8,21,5.3,23,5.8,1.42,(X),2.36,(X),446,100.0,400,89.7,46,10.3,4,0.9,14.0,(X),2.2,(X),400,100.0,178,44.5,222,55.5,1.53,(X),1.32,(X)
1400000US08031002100,08031002100,"Census Tract 21, Denver County, Colorado",5810,100.0,3245,55.9,2565,44.1,431,7.4,418,7.2,311,5.4,353,6.1,503,8.7,1464,25.2,955,16.4,714,12.3,187,3.2,113,1.9,204,3.5,123,2.1,34,0.6,30.6,(X),4446,76.5,2543,43.8,1903,32.8,4203,72.3,422,7.3,361,6.2,176,3.0,185,3.2,5448,93.8,3728,64.2,198,3.4,157,2.7,41,0.7,4,0.1,5,0.1,4,0.1,12,0.2,6,0.1,4,0.1,6,0.1,6,0.1,4,0.1,1,0.0,1,0.0,0,0.0,1318,22.7,362,6.2,4034,69.4,237,4.1,258,4.4,77,1.3,17,0.3,1581,27.2,5810,100.0,3117,53.6,2262,38.9,24,0.4,6,0.1,825,14.2,2693,46.4,2307,39.7,5810,100.0,5745,98.9,2421,41.7,606,10.4,1356,23.3,1058,18.2,653,11.2,249,4.3,709,12.2,205,3.5,65,1.1,17,0.3,48,0.8,2421,100.0,992,41.0,471,19.5,606,25.0,313,12.9,250,10.3,128,5.3,1429,59.0,1036,42.8,145,6.0,586,24.2,299,12.4,2.37,(X),3.64,(X),2556,100.0,2421,94.7,135,5.3,4,0.2,1.9,(X),3.6,(X),2421,100.0,969,40.0,1452,60.0,2.37,(X),2.38,(X)
1400000US08031002300,08031002300,"Census Tract 23, Denver County, Colorado",5462,100.0,2725,49.9,2737,50.1,468,8.6,452,8.3,442,8.1,443,8.1,417,7.6,1050,19.2,826,15.1,640,11.7,171,3.1,111,2.0,223,4.1,146,2.7,73,1.3,29.7,(X),3809,69.7,1878,34.4,1931,35.4,3573,65.4,516,9.4,442,8.1,150,2.7,292,5.3,5180,94.8,1698,31.1,2445,44.8,36,0.7,34,0.6,4,0.1,2,0.0,4,0.1,20,0.4,1,0.0,1,0.0,2,0.0,6,0.1,0,0.0,6,0.1,0,0.0,0,0.0,961,17.6,282,5.2,1877,34.4,2595,47.5,120,2.2,70,1.3,9,0.2,1094,20.0,5462,100.0,1778,32.6,1433,26.2,21,0.4,14,0.3,310,5.7,3684,67.4,1065,19.5,5462,100.0,5399,98.8,1927,35.3,579,10.6,1682,30.8,1289,23.6,643,11.8,268,4.9,568,10.4,177,3.2,63,1.2,57,1.0,6,0.1,1927,100.0,1170,60.7,618,32.1,579,30.0,292,15.2,474,24.6,281,14.6,757,39.3,504,26.2,137,7.1,731,37.9,370,19.2,2.80,(X),3.48,(X),2084,100.0,1927,92.5,157,7.5,4,0.2,1.7,(X),4.3,(X),1927,100.0,1026,53.2,901,46.8,2.67,(X),2.95,(X)
1400000US08031002402,08031002402,"Census Tract 24.02, Denver County, Colorado",1642,100.0,822,50.1,820,49.9,131,8.0,114,6.9,101,6.2,96,5.8,117,7.1,366,22.3,250,15.2,186,11.3,71,4.3,39,2.4,103,6.3,52,3.2,16,1.0,31.6,(X),1239,75.5,627,38.2,612,37.3,1179,71.8,191,11.6,171,10.4,71,4.3,100,6.1,1567,95.4,660,40.2,677,41.2,33,2.0,11,0.7,1,0.1,2,0.1,2,0.1,1,0.1,1,0.1,3,0.2,1,0.1,1,0.1,1,0.1,0,0.0,0,0.0,0,0.0,185,11.3,75,4.6,705,42.9,719,43.8,68,4.1,15,0.9,2,0.1,216,13.2,1642,100.0,337,20.5,197,12.0,10,0.6,3,0.2,127,7.7,1305,79.5,541,32.9,1642,100.0,1586,96.6,711,43.3,152,9.3,429,26.1,345,21.0,115,7.0,52,3.2,179,10.9,61,3.7,56,3.4,56,3.4,0,0.0,711,100.0,325,45.7,181,25.5,152,21.4,71,10.0,150,21.1,102,14.3,386,54.3,291,40.9,96,13.5,203,28.6,139,19.5,2.23,(X),3.14,(X),769,100.0,711,92.5,58,7.5,1,0.1,4.4,(X),4.9,(X),711,100.0,280,39.4,431,60.6,2.18,(X),2.26,(X)
1400000US08031002403,08031002403,"Census Tract 24.03, Denver County, Colorado",3650,100.0,1778,48.7,1872,51.3,358,9.8,344,9.4,254,7.0,231,6.3,311,8.5,661,18.1,482,13.2,399,10.9,152,4.2,110,3.0,182,5.0,121,3.3,45,1.2,29.6,(X),2552,69.9,1236,33.9,1316,36.1,2413,66.1,418,11.5,348,9.5,159,4.4,189,5.2,3505,96.0,1323,36.2,1264,34.6,55,1.5,15,0.4,0,0.0,0,0.0,2,0.1,6,0.2,2,0.1,2,0.1,3,0.1,2,0.1,1,0.0,0,0.0,1,0.0,0,0.0,846,23.2,145,4.0,1412,38.7,1343,36.8,92,2.5,26,0.7,4,0.1,923,25.3,3650,100.0,1606,44.0,1165,31.9,16,0.4,3,0.1,422,11.6,2044,56.0,699,19.2,3650,100.0,3632,99.5,1591,43.6,294,8.1,1101,30.2,926,25.4,358,9.8,145,4.0,288,7.9,93,2.5,18,0.5,0,0.0,18,0.5,1591,100.0,724,45.5,429,27.0,294,18.5,156,9.8,342,21.5,240,15.1,867,54.5,730,45.9,199,12.5,498,31.3,312,19.6,2.28,(X),3.42,(X),1746,100.0,1591,91.1,155,8.9,28,1.6,3.5,(X),5.4,(X),1591,100.0,333,20.9,1258,79.1,2.45,(X),2.24,(X)
1400000US08031002601,08031002601,"Census Tract 26.01, Denver County, Colorado",2472,100.0,1540,62.3,932,37.7,59,2.4,24,1.0,22,0.9,47,1.9,339,13.7,742,30.0,350,14.2,285,11.5,115,4.7,92,3.7,221,8.9,127,5.1,49,2.0,35.1,(X),2351,95.1,1471,59.5,880,35.6,2288,92.6,461,18.6,397,16.1,214,8.7,183,7.4,2360,95.5,1787,72.3,220,8.9,48,1.9,103,4.2,27,1.1,11,0.4,6,0.2,14,0.6,7,0.3,11,0.4,27,1.1,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,201,8.1,112,4.5,1867,75.5,248,10.0,72,2.9,137,5.5,6,0.2,261,10.6,2472,100.0,470,19.0,293,11.9,14,0.6,5,0.2,158,6.4,2002,81.0,1586,64.2,2472,100.0,2034,82.3,1468,59.4,126,5.1,118,4.8,99,4.0,59,2.4,7,0.3,263,10.6,83,3.4,438,17.7,0,0.0,438,17.7,1468,100.0,191,13.0,61,4.2,126,8.6,32,2.2,44,3.0,22,1.5,1277,87.0,1065,72.5,258,17.6,70,4.8,289,19.7,1.39,(X),2.59,(X),1610,100.0,1468,91.2,142,8.8,32,2.0,0.0,(X),6.2,(X),1468,100.0,25,1.7,1443,98.3,1.36,(X),1.39,(X)
1400000US08031002602,08031002602,"Census Tract 26.02, Denver County, Colorado",1599,100.0,945,59.1,654,40.9,53,3.3,32,2.0,48,3.0,61,3.8,230,14.4,518,32.4,275,17.2,214,13.4,69,4.3,24,1.5,45,2.8,18,1.1,12,0.8,31.0,(X),1443,90.2,864,54.0,579,36.2,1370,85.7,91,5.7,75,4.7,43,2.7,32,2.0,1543,96.5,1068,66.8,194,12.1,18,1.1,34,2.1,11,0.7,2,0.1,5,0.3,5,0.3,0,0.0,0,0.0,11,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,229,14.3,56,3.5,1106,69.2,221,13.8,29,1.8,43,2.7,0,0.0,258,16.1,1599,100.0,436,27.3,313,19.6,9,0.6,5,0.3,109,6.8,1163,72.7,892,55.8,1599,100.0,1530,95.7,917,57.3,114,7.1,151,9.4,118,7.4,82,5.1,26,1.6,266,16.6,87,5.4,69,4.3,0,0.0,69,4.3,917,100.0,198,21.6,73,8.0,114,12.4,29,3.2,51,5.6,32,3.5,719,78.4,567,61.8,38,4.1,91,9.9,56,6.1,1.67,(X),2.75,(X),989,100.0,917,92.7,72,7.3,9,0.9,3.7,(X),4.4,(X),917,100.0,156,17.0,761,83.0,1.62,(X),1.68,(X)
1400000US08031002701,08031002701,"Census Tract 27.01, Denver County, Colorado",4693,100.0,2849,60.7,1844,39.3,67,1.4,31,0.7,25,0.5,190,4.0,761,16.2,1718,36.6,749,16.0,606,12.9,180,3.8,122,2.6,145,3.1,70,1.5,29,0.6,31.1,(X),4531,96.5,2783,59.3,1748,37.2,4255,90.7,326,6.9,244,5.2,130,2.8,114,2.4,4504,96.0,3771,80.4,263,5.6,72,1.5,134,2.9,6,0.1,38,0.8,16,0.3,22,0.5,14,0.3,10,0.2,28,0.6,4,0.1,0,0.0,0,0.0,1,0.0,3,0.1,260,5.5,189,4.0,3923,83.6,314,6.7,136,2.9,172,3.7,21,0.4,340,7.2,4693,100.0,631,13.4,419,8.9,11,0.2,6,0.1,195,4.2,4062,86.6,3474,74.0,4693,100.0,4429,94.4,3406,72.6,206,4.4,139,3.0,108,2.3,89,1.9,10,0.2,589,12.6,246,5.2,264,5.6,0,0.0,264,5.6,3406,100.0,320,9.4,79,2.3,206,6.0,32,0.9,63,1.8,32,0.9,3086,90.6,2573,75.5,184,5.4,114,3.3,223,6.5,1.30,(X),2.36,(X),3607,100.0,3406,94.4,201,5.6,20,0.6,2.5,(X),4.6,(X),3406,100.0,397,11.7,3009,88.3,1.34,(X),1.30,(X)
1400000US08031002702,08031002702,"Census Tract 27.02, Denver County, Colorado",5100,100.0,2901,56.9,2199,43.1,62,1.2,40,0.8,36,0.7,112,2.2,658,12.9,1766,34.6,902,17.7,690,13.5,243,4.8,178,3.5,233,4.6,147,2.9,33,0.6,33.8,(X),4929,96.6,2821,55.3,2108,41.3,4772,93.6,509,10.0,413,8.1,173,3.4,240,4.7,4961,97.3,4305,84.4,229,4.5,56,1.1,180,3.5,15,0.3,42,0.8,10,0.2,42,0.8,24,0.5,8,0.2,39,0.8,5,0.1,2,0.0,2,0.0,0,0.0,1,0.0,186,3.6,139,2.7,4422,86.7,265,5.2,101,2.0,214,4.2,19,0.4,245,4.8,5100,100.0,484,9.5,263,5.2,21,0.4,8,0.2,192,3.8,4616,90.5,4055,79.5,5100,100.0,5018,98.4,3654,71.6,382,7.5,187,3.7,131,2.6,98,1.9,11,0.2,697,13.7,267,5.2,82,1.6,41,0.8,41,0.8,3654,100.0,536,14.7,100,2.7,382,10.5,48,1.3,92,2.5,39,1.1,3118,85.3,2540,69.5,266,7.3,118,3.2,364,10.0,1.37,(X),2.24,(X),3900,100.0,3654,93.7,246,6.3,42,1.1,4.7,(X),4.4,(X),3654,100.0,1002,27.4,2652,72.6,1.43,(X),1.35,(X)
1400000US08031002703,08031002703,"Census Tract 27.03, Denver County, Colorado",5194,100.0,3031,58.4,2163,41.6,121,2.3,86,1.7,80,1.5,147,2.8,888,17.1,1988,38.3,858,16.5,583,11.2,163,3.1,93,1.8,110,2.1,59,1.1,18,0.3,30.1,(X),4857,93.5,2859,55.0,1998,38.5,4663,89.8,241,4.6,187,3.6,102,2.0,85,1.6,4949,95.3,4164,80.2,305,5.9,68,1.3,111,2.1,14,0.3,19,0.4,5,0.1,17,0.3,27,0.5,5,0.1,24,0.5,11,0.2,5,0.1,0,0.0,3,0.1,3,0.1,290,5.6,245,4.7,4364,84.0,369,7.1,129,2.5,168,3.2,22,0.4,403,7.8,5194,100.0,849,16.3,598,11.5,25,0.5,9,0.2,217,4.2,4345,83.7,3720,71.6,5194,100.0,5164,99.4,3569,68.7,267,5.1,338,6.5,288,5.5,141,2.7,29,0.6,849,16.3,322,6.2,30,0.6,0,0.0,30,0.6,3569,100.0,468,13.1,197,5.5,267,7.5,88,2.5,133,3.7,84,2.4,3101,86.9,2439,68.3,131,3.7,224,6.3,169,4.7,1.45,(X),2.59,(X),3793,100.0,3569,94.1,224,5.9,15,0.4,8.9,(X),4.0,(X),3569,100.0,523,14.7,3046,85.3,1.54,(X),1.43,(X)
1400000US08031002801,08031002801,"Census Tract 28.01, Denver County, Colorado",2748,100.0,1485,54.0,1263,46.0,74,2.7,56,2.0,58,2.1,67,2.4,234,8.5,949,34.5,516,18.8,404,14.7,133,4.8,88,3.2,83,3.0,70,2.5,16,0.6,34.1,(X),2526,91.9,1365,49.7,1161,42.2,2468,89.8,216,7.9,169,6.1,70,2.5,99,3.6,2688,97.8,2417,88.0,83,3.0,20,0.7,55,2.0,5,0.2,5,0.2,5,0.2,9,0.3,11,0.4,3,0.1,17,0.6,3,0.1,0,0.0,3,0.1,0,0.0,0,0.0,110,4.0,60,2.2,2467,89.8,95,3.5,41,1.5,74,2.7,4,0.1,129,4.7,2748,100.0,258,9.4,126,4.6,8,0.3,7,0.3,117,4.3,2490,90.6,2293,83.4,2748,100.0,2748,100.0,1679,61.1,299,10.9,265,9.6,204,7.4,79,2.9,13,0.5,426,15.5,167,6.1,0,0.0,0,0.0,0,0.0,1679,100.0,426,25.4,141,8.4,299,17.8,85,5.1,80,4.8,41,2.4,1253,74.6,925,55.1,87,5.2,154,9.2,147,8.8,1.64,(X),2.51,(X),1774,100.0,1679,94.6,95,5.4,11,0.6,2.2,(X),3.7,(X),1679,100.0,677,40.3,1002,59.7,1.82,(X),1.51,(X)
1400000US08031002802,08031002802,"Census Tract 28.02, Denver County, Colorado",4540,100.0,2504,55.2,2036,44.8,165,3.6,114,2.5,92,2.0,149,3.3,558,12.3,1582,34.8,811,17.9,583,12.8,147,3.2,86,1.9,139,3.1,80,1.8,34,0.7,31.7,(X),4111,90.6,2284,50.3,1827,40.2,3945,86.9,295,6.5,253,5.6,110,2.4,143,3.1,4344,95.7,3580,78.9,134,3.0,83,1.8,83,1.8,15,0.3,13,0.3,16,0.4,16,0.4,6,0.1,3,0.1,14,0.3,7,0.2,0,0.0,1,0.0,0,0.0,6,0.1,457,10.1,196,4.3,3744,82.5,164,3.6,157,3.5,106,2.3,15,0.3,559,12.3,4540,100.0,972,21.4,609,13.4,12,0.3,6,0.1,345,7.6,3568,78.6,3194,70.4,4540,100.0,4523,99.6,2717,59.8,422,9.3,472,10.4,386,8.5,178,3.9,33,0.7,734,16.2,245,5.4,17,0.4,0,0.0,17,0.4,2717,100.0,664,24.4,259,9.5,422,15.5,146,5.4,149,5.5,83,3.1,2053,75.6,1544,56.8,161,5.9,285,10.5,229,8.4,1.66,(X),2.61,(X),2874,100.0,2717,94.5,157,5.5,7,0.2,8.7,(X),2.7,(X),2717,100.0,631,23.2,2086,76.8,1.88,(X),1.60,(X)
1400000US08031002803,08031002803,"Census Tract 28.03, Denver County, Colorado",4172,100.0,2100,50.3,2072,49.7,77,1.8,49,1.2,42,1.0,72,1.7,403,9.7,1542,37.0,690,16.5,519,12.4,160,3.8,109,2.6,155,3.7,200,4.8,154,3.7,34.0,(X),3977,95.3,2015,48.3,1962,47.0,3901,93.5,564,13.5,509,12.2,175,4.2,334,8.0,4067,97.5,3718,89.1,113,2.7,30,0.7,69,1.7,8,0.2,14,0.3,3,0.1,14,0.3,15,0.4,3,0.1,12,0.3,2,0.0,2,0.0,0,0.0,0,0.0,0,0.0,135,3.2,105,2.5,3805,91.2,141,3.4,56,1.3,89,2.1,6,0.1,190,4.6,4172,100.0,330,7.9,196,4.7,6,0.1,10,0.2,118,2.8,3842,92.1,3555,85.2,4172,100.0,4172,100.0,3017,72.3,383,9.2,237,5.7,179,4.3,65,1.6,11,0.3,470,11.3,178,4.3,0,0.0,0,0.0,0,0.0,3017,100.0,524,17.4,137,4.5,383,12.7,74,2.5,87,2.9,36,1.2,2493,82.6,2107,69.8,356,11.8,149,4.9,449,14.9,1.38,(X),2.31,(X),3244,100.0,3017,93.0,227,7.0,26,0.8,14.3,(X),2.8,(X),3017,100.0,550,18.2,2467,81.8,1.67,(X),1.32,(X)
1400000US08031002901,08031002901,"Census Tract 29.01, Denver County, Colorado",2650,100.0,1366,51.5,1284,48.5,132,5.0,78,2.9,66,2.5,79,3.0,198,7.5,867,32.7,500,18.9,376,14.2,105,4.0,59,2.2,98,3.7,74,2.8,18,0.7,33.4,(X),2335,88.1,1206,45.5,1129,42.6,2272,85.7,225,8.5,190,7.2,74,2.8,116,4.4,2589,97.7,2331,88.0,47,1.8,28,1.1,27,1.0,2,0.1,0,0.0,6,0.2,5,0.2,7,0.3,1,0.0,6,0.2,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,155,5.8,61,2.3,2379,89.8,61,2.3,53,2.0,39,1.5,4,0.2,184,6.9,2650,100.0,336,12.7,199,7.5,2,0.1,10,0.4,125,4.7,2314,87.3,2180,82.3,2650,100.0,2646,99.8,1480,55.8,375,14.2,363,13.7,275,10.4,91,3.4,33,1.2,337,12.7,118,4.5,4,0.2,0,0.0,4,0.2,1480,100.0,510,34.5,186,12.6,375,25.3,131,8.9,85,5.7,41,2.8,970,65.5,726,49.1,86,5.8,206,13.9,155,10.5,1.79,(X),2.63,(X),1569,100.0,1480,94.3,89,5.7,3,0.2,0.7,(X),4.3,(X),1480,100.0,702,47.4,778,52.6,1.98,(X),1.61,(X)
